summaryID,totalStudyHrs,avgStudyHrs,avgSleep,periodStart,periodEnd,studentID
387,1,5,6,2025-10-22 01:38:03,2025-10-26 01:38:03,16
388,1,1,10,2025-03-04 15:50:11,2025-03-13 15:50:11,17
389,6,4,7,2025-04-02 07:26:06,2025-04-03 07:26:06,24
390,7,5,10,2025-11-05 16:51:15,2025-11-16 16:51:15,13
391,3,1,8,2025-09-30 14:55:54,2025-10-05 14:55:54,23
392,3,2,10,2024-12-31 22:49:18,2025-01-01 22:49:18,24
393,5,4,4,2025-11-12 02:19:47,2025-11-26 02:19:47,10
394,7,4,9,2025-02-28 13:33:21,2025-03-02 13:33:21,9
395,5,3,6,2025-04-27 03:00:58,2025-05-03 03:00:58,7
396,6,4,4,2025-11-30 17:11:01,2025-12-07 17:11:01,27
397,2,3,8,2024-12-19 15:32:47,2024-12-31 15:32:47,3
398,3,1,8,2025-05-08 19:27:12,2025-05-21 19:27:12,24
399,6,3,7,2025-04-03 07:42:33,2025-04-15 07:42:33,36
400,6,4,4,2025-11-05 09:27:51,2025-11-11 09:27:51,32
401,3,4,4,2025-02-11 12:31:04,2025-02-13 12:31:04,33
402,1,1,5,2025-08-21 14:24:51,2025-09-04 14:24:51,20
403,1,4,7,2024-12-27 21:24:33,2025-01-05 21:24:33,35
404,1,3,8,2025-01-09 08:14:56,2025-01-12 08:14:56,8
405,7,3,10,2025-07-03 14:40:05,2025-07-17 14:40:05,34
406,6,3,5,2025-07-13 17:45:12,2025-07-21 17:45:12,18
407,7,5,5,2025-09-06 03:27:57,2025-09-14 03:27:57,2
408,6,5,6,2025-09-18 03:54:53,2025-09-23 03:54:53,6
409,1,2,6,2025-02-22 05:26:33,2025-02-27 05:26:33,13
410,4,3,7,2025-08-02 20:25:54,2025-08-15 20:25:54,29
411,1,1,8,2025-02-16 01:04:34,2025-02-20 01:04:34,22
412,4,5,4,2025-05-12 08:01:03,2025-05-20 08:01:03,24
413,6,2,6,2025-04-22 07:36:15,2025-04-27 07:36:15,35
414,7,2,10,2025-01-02 13:46:41,2025-01-09 13:46:41,31
415,2,4,8,2025-12-02 06:13:34,2025-12-15 06:13:34,29
416,4,1,9,2025-11-21 04:47:27,2025-11-25 04:47:27,25
417,6,1,6,2025-07-05 18:08:41,2025-07-10 18:08:41,30
418,4,1,7,2025-03-16 06:28:59,2025-03-19 06:28:59,25
419,4,4,4,2025-10-27 00:49:35,2025-10-31 00:49:35,34
420,4,1,6,2025-04-02 12:28:26,2025-04-04 12:28:26,31
421,7,1,10,2025-05-25 15:16:30,2025-06-02 15:16:30,11
422,5,2,5,2025-05-27 23:17:31,2025-06-10 23:17:31,7
423,4,2,4,2025-08-02 19:17:30,2025-08-05 19:17:30,7
424,6,5,9,2025-08-06 07:17:09,2025-08-16 07:17:09,13
425,6,5,6,2025-09-26 22:07:39,2025-10-04 22:07:39,17
426,2,3,4,2024-12-13 15:54:35,2024-12-15 15:54:35,36
427,3,5,7,2025-10-19 20:16:31,2025-10-26 20:16:31,36
428,6,2,7,2025-09-28 06:55:38,2025-09-30 06:55:38,26
429,5,3,5,2025-04-29 08:20:20,2025-05-07 08:20:20,27
430,1,1,9,2025-10-16 02:16:12,2025-10-19 02:16:12,17
431,6,2,6,2025-08-20 13:37:42,2025-08-22 13:37:42,23
432,6,2,10,2024-12-31 11:16:59,2025-01-01 11:16:59,24
433,1,3,8,2025-04-13 00:04:04,2025-04-19 00:04:04,28
434,4,1,5,2025-07-18 13:27:51,2025-07-29 13:27:51,27
435,6,2,9,2025-02-01 01:42:32,2025-02-14 01:42:32,30
436,4,3,6,2025-03-30 20:51:40,2025-04-07 20:51:40,6
437,6,2,8,2024-12-30 09:07:45,2025-01-03 09:07:45,3
438,6,4,9,2025-01-02 17:19:58,2025-01-04 17:19:58,14
439,6,3,8,2025-01-16 08:30:06,2025-01-22 08:30:06,16
440,3,1,4,2025-07-03 19:44:34,2025-07-15 19:44:34,36
441,2,5,7,2025-03-27 04:50:29,2025-04-07 04:50:29,28
442,6,3,6,2025-11-07 20:24:26,2025-11-14 20:24:26,29
443,4,5,5,2025-01-20 00:15:51,2025-01-30 00:15:51,17
444,3,1,8,2025-03-08 14:13:24,2025-03-18 14:13:24,19
445,6,1,4,2025-05-08 16:39:20,2025-05-20 16:39:20,30
446,7,2,5,2025-04-06 03:45:15,2025-04-12 03:45:15,28
447,5,4,8,2025-11-09 20:56:21,2025-11-15 20:56:21,24
448,4,3,7,2025-05-07 15:18:10,2025-05-20 15:18:10,15
449,4,1,10,2025-03-15 05:45:13,2025-03-20 05:45:13,14
450,5,4,6,2025-03-10 13:39:38,2025-03-17 13:39:38,33
451,2,3,6,2025-02-11 00:55:31,2025-02-23 00:55:31,28
452,1,5,6,2025-11-22 14:17:26,2025-11-23 14:17:26,29
453,1,1,8,2025-01-29 10:37:37,2025-02-06 10:37:37,34
454,2,4,5,2025-07-31 18:21:23,2025-08-08 18:21:23,10
455,5,5,6,2024-12-10 07:16:42,2024-12-19 07:16:42,27
456,5,1,6,2025-01-08 17:38:11,2025-01-20 17:38:11,7
457,5,4,4,2025-10-12 09:24:53,2025-10-20 09:24:53,27
458,6,5,5,2025-06-06 13:57:49,2025-06-07 13:57:49,27
459,4,1,6,2025-01-15 05:16:33,2025-01-22 05:16:33,36
460,4,5,9,2025-08-25 01:58:58,2025-08-27 01:58:58,1
461,1,3,6,2025-11-05 06:04:40,2025-11-17 06:04:40,36
462,5,4,9,2025-06-09 03:30:44,2025-06-22 03:30:44,2
463,3,3,4,2025-10-20 11:00:20,2025-10-22 11:00:20,11
464,3,2,7,2025-09-12 23:40:33,2025-09-24 23:40:33,34
465,2,1,9,2025-10-16 09:01:09,2025-10-26 09:01:09,35
466,6,4,9,2025-02-28 01:49:06,2025-03-01 01:49:06,14
467,2,5,5,2025-07-06 06:55:46,2025-07-08 06:55:46,4
468,7,3,7,2025-06-17 05:08:45,2025-06-21 05:08:45,30
469,4,5,5,2025-07-04 14:32:44,2025-07-16 14:32:44,14
470,1,5,8,2025-08-30 12:34:00,2025-09-05 12:34:00,5
471,1,4,10,2025-11-07 08:34:05,2025-11-08 08:34:05,6
472,2,1,8,2025-06-21 06:11:19,2025-06-23 06:11:19,30
473,6,3,8,2025-03-25 01:04:32,2025-04-04 01:04:32,34
474,5,2,7,2025-07-19 11:52:14,2025-07-28 11:52:14,27
475,2,4,6,2025-11-27 05:41:18,2025-12-11 05:41:18,16
476,1,1,5,2025-01-12 20:34:59,2025-01-17 20:34:59,20
477,5,2,4,2025-11-22 15:44:35,2025-11-28 15:44:35,6
478,2,1,4,2025-03-08 20:06:35,2025-03-12 20:06:35,34
479,2,5,9,2025-08-01 16:50:13,2025-08-03 16:50:13,7
480,4,4,7,2025-01-01 23:17:17,2025-01-02 23:17:17,1
481,1,1,7,2025-10-08 09:06:42,2025-10-21 09:06:42,17
482,2,5,7,2025-09-28 08:32:58,2025-10-10 08:32:58,25
483,5,5,5,2025-10-09 16:57:14,2025-10-20 16:57:14,3
484,5,5,4,2025-10-19 18:23:15,2025-11-02 18:23:15,7
485,2,5,6,2025-11-13 04:50:18,2025-11-23 04:50:18,32
486,2,5,9,2024-12-17 05:33:31,2024-12-29 05:33:31,4
487,2,5,5,2025-04-24 22:19:45,2025-05-04 22:19:45,1
488,6,3,10,2025-05-13 05:34:42,2025-05-15 05:34:42,5
489,5,5,7,2025-08-16 16:33:35,2025-08-21 16:33:35,34
490,4,5,7,2025-04-25 14:53:29,2025-05-09 14:53:29,15
491,5,1,6,2024-12-24 04:19:20,2025-01-02 04:19:20,23
492,4,3,9,2025-08-17 11:10:15,2025-08-27 11:10:15,7
493,6,4,4,2025-07-17 17:17:18,2025-07-26 17:17:18,8
494,1,5,5,2025-12-05 22:27:14,2025-12-08 22:27:14,13
495,3,1,10,2025-01-30 20:24:07,2025-02-05 20:24:07,20
496,6,1,10,2025-11-14 21:23:24,2025-11-23 21:23:24,1
497,1,1,10,2025-07-15 00:29:14,2025-07-24 00:29:14,5
498,2,3,4,2025-11-20 22:22:05,2025-11-21 22:22:05,27
499,6,1,8,2025-03-19 12:32:02,2025-03-22 12:32:02,3
500,7,4,10,2025-04-17 14:44:01,2025-04-29 14:44:01,4
501,7,2,10,2025-11-02 10:57:54,2025-11-14 10:57:54,18
502,2,5,8,2025-02-14 13:43:07,2025-02-21 13:43:07,21
503,3,3,9,2025-09-07 03:31:18,2025-09-15 03:31:18,7
504,1,3,5,2025-02-20 04:18:25,2025-02-27 04:18:25,17
505,6,5,7,2025-06-21 17:31:26,2025-06-24 17:31:26,31
506,6,2,7,2025-11-05 22:03:03,2025-11-06 22:03:03,27
507,7,5,6,2025-07-30 10:39:06,2025-08-13 10:39:06,29
508,4,5,7,2024-12-31 16:47:07,2025-01-13 16:47:07,12
509,3,1,4,2025-07-04 19:29:18,2025-07-12 19:29:18,36
510,5,3,8,2025-09-18 14:57:09,2025-09-24 14:57:09,23
511,7,3,5,2025-09-14 07:30:55,2025-09-21 07:30:55,23
512,3,3,10,2025-03-13 21:47:53,2025-03-15 21:47:53,15
513,4,3,6,2025-10-12 07:45:29,2025-10-13 07:45:29,12
514,5,5,6,2025-03-28 21:30:55,2025-04-09 21:30:55,4
515,6,5,5,2025-07-20 23:12:04,2025-07-29 23:12:04,35
516,6,2,4,2025-05-15 23:05:55,2025-05-18 23:05:55,26
517,4,1,4,2025-06-26 09:17:59,2025-07-01 09:17:59,13
518,2,4,9,2025-07-29 14:08:12,2025-08-02 14:08:12,5
519,3,3,10,2025-11-08 13:12:24,2025-11-16 13:12:24,18
520,7,1,9,2025-04-25 17:30:40,2025-04-30 17:30:40,22
521,4,5,4,2025-09-27 12:18:18,2025-10-10 12:18:18,7
522,1,4,9,2024-12-29 08:59:46,2025-01-08 08:59:46,19
523,6,5,10,2025-03-07 11:02:36,2025-03-13 11:02:36,7
524,4,5,10,2025-08-24 10:46:19,2025-09-05 10:46:19,14
525,7,5,4,2025-10-03 10:48:42,2025-10-09 10:48:42,31
526,7,4,10,2025-08-14 06:06:53,2025-08-17 06:06:53,4
527,6,2,5,2025-11-28 05:54:55,2025-12-02 05:54:55,24
528,7,4,5,2025-09-26 19:26:36,2025-09-28 19:26:36,1
529,6,1,5,2025-06-05 18:59:19,2025-06-17 18:59:19,21
530,5,4,7,2025-02-11 00:11:12,2025-02-20 00:11:12,32
531,2,1,6,2025-07-18 23:35:31,2025-07-27 23:35:31,33
532,5,1,5,2025-09-03 09:16:11,2025-09-14 09:16:11,28
533,1,1,6,2025-09-12 05:02:36,2025-09-14 05:02:36,20
534,3,1,4,2025-09-16 11:19:36,2025-09-29 11:19:36,16
535,7,1,7,2025-04-27 06:03:35,2025-04-28 06:03:35,6
536,3,2,6,2024-12-21 23:57:37,2024-12-23 23:57:37,3
537,6,5,9,2025-07-27 22:51:51,2025-07-29 22:51:51,32
538,1,5,4,2025-08-03 04:42:43,2025-08-17 04:42:43,25
539,3,5,5,2025-11-02 07:40:39,2025-11-16 07:40:39,22
540,3,2,6,2025-11-19 21:58:57,2025-11-26 21:58:57,28
541,6,4,5,2025-03-25 11:36:02,2025-03-28 11:36:02,21
542,7,2,9,2025-04-27 01:01:55,2025-05-01 01:01:55,22
543,2,5,6,2025-10-05 22:00:41,2025-10-14 22:00:41,25
544,7,2,4,2025-10-25 15:08:42,2025-11-06 15:08:42,34
545,1,5,9,2025-05-30 15:36:22,2025-06-13 15:36:22,31
546,3,2,8,2024-12-13 10:26:56,2024-12-18 10:26:56,33
547,4,2,10,2025-07-16 14:21:43,2025-07-24 14:21:43,14
548,7,3,7,2024-12-14 06:09:46,2024-12-20 06:09:46,31
549,5,5,5,2025-10-14 02:05:58,2025-10-16 02:05:58,2
550,6,2,10,2025-11-16 23:33:24,2025-11-17 23:33:24,14
551,5,1,5,2025-03-30 03:11:55,2025-04-12 03:11:55,32
552,2,4,7,2025-02-21 16:44:03,2025-02-28 16:44:03,34
553,7,2,6,2025-04-26 08:36:09,2025-05-02 08:36:09,11
554,6,1,8,2025-09-27 02:17:47,2025-10-01 02:17:47,16
555,6,1,10,2025-03-28 02:31:16,2025-04-07 02:31:16,4
556,6,4,8,2025-08-15 06:02:26,2025-08-25 06:02:26,29
557,5,2,6,2025-10-10 19:31:31,2025-10-13 19:31:31,15
558,1,4,9,2025-01-11 19:22:36,2025-01-15 19:22:36,18
559,5,1,4,2025-10-13 09:29:26,2025-10-24 09:29:26,30
560,7,5,9,2025-11-22 14:21:33,2025-11-27 14:21:33,36
561,2,4,8,2025-03-04 05:42:07,2025-03-15 05:42:07,8
562,4,1,8,2025-01-25 04:35:07,2025-01-31 04:35:07,20
563,4,5,9,2025-12-01 16:11:41,2025-12-10 16:11:41,15
564,6,3,8,2025-01-27 05:41:22,2025-02-06 05:41:22,28
565,6,1,6,2025-04-16 15:49:31,2025-04-19 15:49:31,20
566,7,4,4,2025-02-16 09:40:12,2025-03-02 09:40:12,7
567,3,1,9,2025-06-30 18:28:10,2025-07-08 18:28:10,10
568,2,4,4,2025-05-24 04:19:19,2025-06-05 04:19:19,30
569,7,1,8,2025-06-09 03:23:26,2025-06-10 03:23:26,22
570,5,3,7,2025-07-12 08:54:05,2025-07-22 08:54:05,6
571,7,4,7,2025-11-22 17:39:07,2025-12-04 17:39:07,31
572,2,2,6,2025-10-17 07:09:20,2025-10-30 07:09:20,18
573,5,5,6,2025-04-12 18:49:40,2025-04-17 18:49:40,15
574,6,1,7,2025-11-04 17:41:06,2025-11-07 17:41:06,7
575,4,2,5,2024-12-22 01:14:53,2024-12-28 01:14:53,10
576,4,3,4,2025-08-21 09:27:49,2025-08-28 09:27:49,28
577,7,3,8,2025-12-04 09:46:54,2025-12-09 09:46:54,32
578,5,2,8,2025-03-10 03:28:07,2025-03-22 03:28:07,19
579,3,4,10,2024-12-21 03:06:46,2024-12-25 03:06:46,25
580,5,5,4,2025-07-15 23:52:13,2025-07-21 23:52:13,4
581,5,1,4,2025-08-21 19:45:15,2025-08-27 19:45:15,24
582,6,4,6,2025-02-06 20:27:09,2025-02-12 20:27:09,17
583,6,1,6,2025-04-11 15:42:29,2025-04-24 15:42:29,16
584,1,1,9,2025-03-29 12:00:41,2025-04-07 12:00:41,12
585,7,3,7,2025-05-30 21:26:53,2025-06-08 21:26:53,20
586,2,4,4,2025-09-19 08:39:11,2025-09-30 08:39:11,10
587,4,2,6,2025-02-04 05:59:53,2025-02-11 05:59:53,33
588,5,3,5,2025-01-10 15:52:02,2025-01-14 15:52:02,29
589,2,3,5,2025-02-16 22:31:14,2025-02-21 22:31:14,14
590,7,5,8,2025-08-27 06:04:02,2025-09-01 06:04:02,17
591,5,4,7,2025-11-16 15:10:39,2025-11-25 15:10:39,3
592,5,4,6,2025-04-04 04:13:16,2025-04-06 04:13:16,9
593,7,3,8,2025-02-15 11:29:39,2025-02-20 11:29:39,30
594,5,5,6,2024-12-20 12:30:49,2024-12-30 12:30:49,3
595,7,2,10,2025-02-10 10:34:20,2025-02-15 10:34:20,13
596,1,3,7,2025-05-28 11:59:22,2025-06-09 11:59:22,19
597,1,3,9,2025-11-24 01:41:41,2025-11-27 01:41:41,19
598,2,1,9,2025-06-24 21:40:48,2025-07-05 21:40:48,23
599,7,5,8,2025-10-06 12:39:02,2025-10-16 12:39:02,7
600,7,2,10,2025-05-27 05:09:32,2025-06-06 05:09:32,4
601,6,4,10,2025-08-04 03:26:44,2025-08-05 03:26:44,34
602,1,4,9,2025-07-01 15:52:16,2025-07-08 15:52:16,31
603,4,3,9,2025-01-01 08:35:20,2025-01-14 08:35:20,9
604,1,3,6,2025-08-06 13:11:46,2025-08-20 13:11:46,12
605,5,5,7,2025-10-08 19:28:11,2025-10-18 19:28:11,19
606,2,4,6,2025-06-28 09:35:22,2025-07-11 09:35:22,17
607,7,5,5,2025-09-19 14:16:41,2025-09-26 14:16:41,2
608,1,5,8,2025-03-08 03:50:26,2025-03-20 03:50:26,28
609,6,3,5,2025-01-08 01:41:43,2025-01-20 01:41:43,19
610,7,5,5,2025-01-27 09:23:11,2025-01-29 09:23:11,3
611,4,2,5,2025-07-05 00:34:58,2025-07-11 00:34:58,2
612,1,5,6,2025-03-11 09:48:06,2025-03-22 09:48:06,1
613,4,2,5,2025-01-20 06:54:57,2025-01-30 06:54:57,6
614,6,4,10,2025-03-05 15:02:39,2025-03-18 15:02:39,23
615,6,3,7,2025-10-17 02:48:12,2025-10-22 02:48:12,12
616,5,1,7,2025-07-21 19:38:54,2025-07-31 19:38:54,15
617,6,4,6,2025-11-23 04:32:34,2025-11-27 04:32:34,19
618,7,5,9,2025-11-24 09:23:30,2025-12-06 09:23:30,21
619,4,5,10,2025-01-28 10:45:15,2025-02-04 10:45:15,24
620,5,2,5,2025-10-16 15:21:34,2025-10-20 15:21:34,8
621,4,3,10,2024-12-15 07:29:15,2024-12-16 07:29:15,36
622,3,4,7,2025-01-05 17:43:42,2025-01-19 17:43:42,9
623,1,5,6,2025-03-01 13:41:36,2025-03-14 13:41:36,1
624,7,5,10,2025-08-29 07:59:08,2025-08-30 07:59:08,9
625,5,4,4,2025-03-23 07:51:41,2025-04-03 07:51:41,2
626,5,1,5,2024-12-10 12:07:13,2024-12-23 12:07:13,32
627,2,3,7,2024-12-08 23:40:00,2024-12-17 23:40:00,5
628,1,5,8,2025-11-06 13:29:13,2025-11-07 13:29:13,22
629,5,2,5,2025-08-03 13:54:03,2025-08-05 13:54:03,29
630,5,2,6,2025-05-27 06:08:56,2025-05-29 06:08:56,3
631,3,5,5,2025-01-10 12:16:07,2025-01-15 12:16:07,4
632,4,4,8,2025-02-20 07:44:12,2025-02-22 07:44:12,26
633,4,5,6,2025-03-04 14:31:44,2025-03-16 14:31:44,1
634,5,5,9,2025-03-19 10:11:43,2025-03-27 10:11:43,28
635,2,5,5,2025-11-12 09:57:31,2025-11-17 09:57:31,31
636,3,4,10,2025-07-01 13:51:23,2025-07-08 13:51:23,33
637,1,3,9,2025-08-21 06:17:08,2025-08-31 06:17:08,12
638,1,4,8,2025-12-02 21:42:34,2025-12-09 21:42:34,34
639,1,2,4,2025-05-01 12:32:04,2025-05-09 12:32:04,20
640,5,4,4,2025-03-28 14:42:50,2025-04-05 14:42:50,3
641,5,4,10,2025-02-20 08:44:25,2025-02-25 08:44:25,6
642,2,4,4,2025-09-27 04:18:15,2025-10-04 04:18:15,1
643,3,1,4,2025-04-17 18:12:27,2025-04-28 18:12:27,35
644,4,3,10,2024-12-06 10:02:24,2024-12-17 10:02:24,17
645,5,5,5,2025-05-19 16:17:39,2025-05-20 16:17:39,36
646,2,3,7,2025-07-03 02:23:07,2025-07-14 02:23:07,9
647,2,3,10,2025-09-04 15:24:32,2025-09-14 15:24:32,27
648,3,4,7,2025-10-22 17:29:29,2025-10-26 17:29:29,35
649,3,2,4,2025-09-20 12:28:30,2025-09-28 12:28:30,16
650,4,2,7,2025-01-12 02:38:28,2025-01-14 02:38:28,20
651,6,2,5,2025-01-22 23:24:54,2025-01-25 23:24:54,2
652,4,1,9,2025-04-22 05:07:44,2025-05-02 05:07:44,22
653,4,2,7,2025-11-04 23:27:53,2025-11-14 23:27:53,19
654,6,1,5,2025-11-20 16:04:21,2025-11-21 16:04:21,5
655,4,1,10,2025-03-29 06:44:40,2025-03-30 06:44:40,19
656,2,1,8,2025-11-08 03:39:33,2025-11-09 03:39:33,19
657,2,2,10,2025-03-03 07:32:36,2025-03-15 07:32:36,21
658,2,5,8,2025-06-21 18:47:57,2025-06-27 18:47:57,28
659,6,5,10,2025-11-22 14:27:30,2025-11-25 14:27:30,28
660,3,5,10,2024-12-31 00:23:30,2025-01-03 00:23:30,24
661,1,2,4,2025-07-15 03:52:32,2025-07-18 03:52:32,12
662,3,1,8,2025-01-31 04:44:50,2025-02-05 04:44:50,21
663,2,2,5,2025-10-06 17:56:28,2025-10-16 17:56:28,28
664,7,4,4,2025-04-08 02:22:17,2025-04-09 02:22:17,22
665,1,5,6,2025-10-31 08:06:14,2025-11-04 08:06:14,15
666,4,4,8,2025-11-10 21:12:48,2025-11-21 21:12:48,22
667,6,2,6,2025-07-10 12:55:25,2025-07-11 12:55:25,18
668,5,3,10,2025-06-29 23:44:47,2025-07-06 23:44:47,36
669,6,1,5,2025-03-14 05:58:49,2025-03-22 05:58:49,20
670,5,4,4,2025-01-06 13:39:10,2025-01-14 13:39:10,25
671,2,5,5,2025-05-14 13:27:46,2025-05-17 13:27:46,19
672,2,5,6,2025-10-04 11:03:32,2025-10-14 11:03:32,6
673,2,5,4,2025-12-01 01:58:17,2025-12-10 01:58:17,30
674,2,2,6,2025-09-21 15:16:08,2025-09-27 15:16:08,29
675,7,4,8,2025-04-10 06:19:28,2025-04-11 06:19:28,6
676,1,2,4,2025-02-24 16:40:06,2025-03-01 16:40:06,6
677,4,4,10,2025-01-22 11:03:16,2025-01-26 11:03:16,32
678,3,1,9,2025-07-22 08:04:28,2025-08-01 08:04:28,21
679,5,2,8,2025-11-22 15:33:57,2025-12-01 15:33:57,20
680,6,3,8,2025-11-24 22:14:36,2025-11-28 22:14:36,35
681,6,3,7,2025-01-21 07:15:38,2025-01-30 07:15:38,24
682,6,5,5,2025-10-04 15:48:56,2025-10-15 15:48:56,30
683,1,1,8,2025-03-29 06:01:18,2025-04-08 06:01:18,9
684,5,1,6,2025-08-17 21:50:17,2025-08-31 21:50:17,17
685,4,3,8,2025-06-08 19:22:05,2025-06-22 19:22:05,18
686,5,5,6,2025-03-10 21:46:57,2025-03-12 21:46:57,19
687,2,2,7,2025-10-02 21:41:03,2025-10-03 21:41:03,14
688,6,4,5,2025-03-08 16:24:53,2025-03-18 16:24:53,30
689,2,5,7,2025-07-15 01:35:39,2025-07-21 01:35:39,2
690,4,1,7,2025-06-18 09:08:10,2025-06-19 09:08:10,30
691,1,1,7,2025-01-17 18:23:00,2025-01-18 18:23:00,11
692,2,1,9,2025-05-15 14:42:42,2025-05-17 14:42:42,2
693,2,2,8,2025-11-24 02:04:20,2025-12-04 02:04:20,5
694,4,3,9,2025-01-27 16:37:45,2025-01-30 16:37:45,14
695,3,5,9,2025-09-01 01:24:25,2025-09-03 01:24:25,5
696,4,5,9,2025-06-11 07:26:25,2025-06-23 07:26:25,36
697,4,5,5,2025-10-03 15:47:03,2025-10-05 15:47:03,16
698,4,2,5,2025-01-23 12:41:19,2025-02-02 12:41:19,3
699,7,4,8,2025-03-19 07:05:31,2025-03-31 07:05:31,11
700,5,2,10,2025-03-31 00:20:58,2025-04-07 00:20:58,33
701,4,4,7,2025-01-28 12:05:14,2025-02-10 12:05:14,7
702,5,3,4,2025-10-07 05:34:34,2025-10-16 05:34:34,34
703,2,3,9,2024-12-26 10:39:49,2025-01-04 10:39:49,12
704,4,1,5,2025-05-23 16:23:55,2025-06-02 16:23:55,6
705,3,4,4,2025-05-27 10:45:41,2025-05-29 10:45:41,20
706,5,2,7,2025-05-23 05:16:46,2025-05-25 05:16:46,1
707,2,5,7,2025-03-30 12:54:02,2025-04-11 12:54:02,14
708,2,3,8,2025-03-20 11:59:40,2025-04-03 11:59:40,36
709,3,1,9,2025-11-24 19:40:01,2025-11-26 19:40:01,17
710,4,2,10,2025-03-05 12:29:16,2025-03-13 12:29:16,4
711,7,1,5,2025-10-03 10:16:55,2025-10-07 10:16:55,13
712,4,2,8,2025-03-29 10:10:47,2025-04-03 10:10:47,10
713,1,2,9,2025-01-21 20:32:27,2025-02-02 20:32:27,24
714,4,3,8,2025-05-28 15:24:03,2025-06-10 15:24:03,27
715,6,5,9,2025-08-09 05:06:26,2025-08-18 05:06:26,6
716,6,1,8,2025-10-31 06:12:58,2025-11-01 06:12:58,25
717,2,1,4,2025-03-22 04:07:42,2025-03-30 04:07:42,36
718,5,2,4,2025-03-12 08:24:26,2025-03-20 08:24:26,27
719,5,4,7,2025-03-11 21:33:30,2025-03-12 21:33:30,18
720,1,3,6,2025-07-12 00:28:55,2025-07-18 00:28:55,6
721,3,1,6,2025-09-11 07:11:45,2025-09-24 07:11:45,23
722,1,2,6,2025-10-28 13:05:45,2025-11-01 13:05:45,20
723,1,4,6,2025-09-20 00:53:55,2025-10-02 00:53:55,27
724,7,4,5,2025-08-11 23:22:06,2025-08-15 23:22:06,19
725,7,1,7,2025-04-18 20:00:56,2025-04-25 20:00:56,35
726,1,5,6,2025-05-12 01:17:49,2025-05-20 01:17:49,3
727,1,2,9,2025-09-27 11:32:33,2025-10-01 11:32:33,35
728,5,3,8,2025-06-13 15:11:01,2025-06-19 15:11:01,13
729,7,3,7,2025-05-07 21:37:23,2025-05-18 21:37:23,28
730,1,2,9,2025-07-02 18:08:40,2025-07-14 18:08:40,15
731,3,3,6,2025-11-26 08:13:15,2025-12-01 08:13:15,3
732,1,2,10,2025-07-30 13:07:20,2025-08-12 13:07:20,2
733,5,1,6,2025-09-21 18:39:38,2025-10-01 18:39:38,4
734,4,5,4,2025-01-31 06:00:03,2025-02-06 06:00:03,20
735,7,5,9,2025-03-01 16:17:31,2025-03-06 16:17:31,33
736,2,1,4,2025-10-02 04:10:54,2025-10-06 04:10:54,4
737,1,3,10,2025-06-21 18:51:35,2025-07-02 18:51:35,8
738,4,3,10,2025-08-22 07:56:17,2025-08-26 07:56:17,25
739,7,2,8,2025-03-04 15:21:47,2025-03-06 15:21:47,12
740,5,1,7,2025-11-13 09:21:35,2025-11-23 09:21:35,33
741,5,4,4,2025-07-24 18:53:56,2025-07-29 18:53:56,35
742,2,5,8,2025-11-06 13:46:45,2025-11-14 13:46:45,16
743,6,2,9,2025-02-11 07:44:35,2025-02-20 07:44:35,27
744,4,4,5,2025-01-08 00:45:59,2025-01-22 00:45:59,10
745,3,4,7,2025-03-18 03:49:45,2025-03-30 03:49:45,5
746,2,2,6,2025-08-07 18:02:38,2025-08-21 18:02:38,32
747,4,3,5,2025-06-01 10:43:16,2025-06-10 10:43:16,27
748,7,5,9,2025-04-16 20:35:57,2025-04-29 20:35:57,20
749,5,4,5,2025-09-08 08:25:46,2025-09-09 08:25:46,11
750,7,2,6,2025-01-08 07:25:07,2025-01-16 07:25:07,8
751,3,2,4,2025-05-09 22:40:08,2025-05-23 22:40:08,15
752,4,5,5,2025-10-26 14:29:46,2025-11-02 14:29:46,24
753,2,4,4,2025-07-13 13:06:11,2025-07-17 13:06:11,24
754,5,2,5,2025-05-28 00:49:49,2025-06-10 00:49:49,26
755,6,4,4,2025-12-01 04:38:27,2025-12-14 04:38:27,18
756,6,5,7,2025-12-02 05:31:27,2025-12-10 05:31:27,1
757,7,4,5,2025-09-14 18:09:48,2025-09-28 18:09:48,5
758,4,2,8,2025-10-18 22:38:57,2025-10-31 22:38:57,28
759,1,2,5,2025-03-08 03:26:39,2025-03-11 03:26:39,14
760,3,2,9,2025-09-07 22:30:39,2025-09-20 22:30:39,36
761,2,3,10,2025-05-14 10:27:15,2025-05-22 10:27:15,15
762,6,2,4,2025-05-21 04:40:24,2025-05-28 04:40:24,25
763,1,5,6,2025-10-17 03:26:30,2025-10-23 03:26:30,25
764,2,5,4,2025-06-11 11:23:58,2025-06-14 11:23:58,34
765,1,5,9,2025-01-22 10:15:54,2025-01-31 10:15:54,26
766,2,5,10,2025-10-23 04:05:18,2025-11-06 04:05:18,28
767,5,4,6,2025-08-31 14:13:42,2025-09-02 14:13:42,8
768,3,1,4,2024-12-30 17:52:31,2025-01-02 17:52:31,34
769,5,5,6,2025-07-01 09:27:40,2025-07-08 09:27:40,8
770,3,3,6,2025-01-05 19:20:35,2025-01-17 19:20:35,26
771,4,4,5,2025-02-02 02:59:27,2025-02-04 02:59:27,21
772,3,1,7,2025-05-16 20:28:46,2025-05-20 20:28:46,34
773,5,4,7,2025-04-02 22:48:13,2025-04-11 22:48:13,28
